#species name	tax id
Clanis bilineata nucleopolyhedrovirus	1307957
Sweet potato C6 virus	1307958
Drosophila affinis sigmavirus	1308859
Staphylococcus phage StauST398-4	1308896
Staphylococcus phage StauST398-5	1308897
Pseudomonas phage LKO4	1308899
Bacillus phage MG-B1	1309583
Verticillium dahliae partitivirus 1 (VdPV1-ol)	1310424
Beet chlorosis virus	131082
Turnip yellows virus	131083
Capraria yellow spot Yucatan virus	1311277
Cherry mottle leaf virus	131226
Ustilaginoidea virens RNA virus 1	1312445
Abutilon golden mosaic Yucatan virus	1312723
Vigna yellow mosaic virus	1312724
Cherry rusty mottle associated virus	1312929
human papillomavirus 166	1315259
human papillomavirus 163	1315262
Human papillomavirus type 161	1315264
Pseudoalteromonas phage RIO-1	1316739
Allamanda leaf mottle distortion virus	1317107
Staphylococcus phage PSa3	1319980
Rodent pegivirus	1321391
Hop trefoil cryptic virus 2	1323523
Red clover cryptic virus 2	1323524
White clover cryptic virus 2	1323525
Crimson clover cryptic virus 2	1323528
Dill cryptic virus 2	1323529
Habenaria mosaic virus	1324128
Yaba-like disease virus	132475
Kalanchoe latent virus (KLV)	132477
Edwardsiella phage PEi21	1325372
Bat hepacivirus	1325446
Flavobacterium phage 6H	1325731
Mycobacterium phage PegLeg	1325953
Salmonella phage L13	1325963
Mycobacterium phage CASbig	1327035
Mycobacterium phage WIVsmall	1327036
Streptomyces phage Lika	1327758
Streptomyces phage Sujidade	1327759
Streptomyces phage Zemlya	1327760
Mycobacterium phage Astraea	1327762
Mycobacterium phage Dumbo	1327764
Mycobacterium phage Fishburne	1327765
Mycobacterium phage Newman	1327766
Mycobacterium phage HINdeR	1327770
Mycobacterium phage Job42	1327771
Mycobacterium phage Jobu08	1327772
Mycobacterium phage PattyP	1327773
Mycobacterium phage Phrux	1327774
Mycobacterium phage Severus	1327776
Mycobacterium phage SiSi	1327777
Cronobacter phage CR8	1327934
Cronobacter phage S13	1327935
Mycobacterium phage Gizmo	1327936
Mycobacterium phage Phaux	1327937
Mycobacterium phage ArcherS7	1327938
Mycobacterium phage Murphy	1327939
Mycobacterium phage Chy4	1327947
Mycobacterium phage Chy5	1327948
Mycobacterium phage Leo	1327952
Escherichia phage JES2013	1327956
Pseudomonas phage PAK_P5	1327964
Pseudomonas phage CHA_P1	1327965
Pseudomonas phage PAK_P4	1327966
Cellulophaga phage phi19:1	1327970
Cellulophaga phage phi19:3	1327971
Cellulophaga phage phi17:2	1327972
Cellulophaga phage phi12:1	1327976
Cellulophaga phage phi38:1	1327977
Cellulophaga phage phi17:1	1327980
Cellulophaga phage phi10:1	1327981
Cellulophaga phage phi18:1	1327982
Cellulophaga phage phi18:3	1327983
Cellulophaga phage phi46:3	1327985
Cellulophaga phage phi14:2	1327990
Cellulophaga phage phi4:1	1328029
Cellulophaga phage phi13:2	1328030
Porcine stool-associated circular virus 2	1328031
Ageratum Yellow vein China virus - OX1	1329380
Tomato leaf curl China virus - OX2	1329381
Eptesipox virus	1329402
Bat bocavirus	1329649
Bat circovirus	1329650
Cryphonectria parasitica bipartite mycovirus 1	1329781
Cosavirus A	1330491
Enterovirus F	1330520
Actinidia virus X (Plantain virus X)	1331744
Synechococcus T7-like phage S-TIP37	1332145
Influenza A virus (A/Shanghai/02/2013(H7N9))	1332244
Malvastrum leaf curl Philippines virus	1333313
Pseudomonas phage PaBG	1335230
Eidolon helvum papillomavirus 2	1335476
Eidolon helvum papillomavirus 3	1335477
Middle East respiratory syndrome-related coronavirus (MERS-CoV)	1335626
Phaeocystis globosa virus virophage	1335638
Chili leaf curl Bhatinda betasatellite	1335766
Tomato yellow leaf curl Yunnan virus	1335768
Felis catus papillomavirus 3	1336600
Porcine circovirus 1	133704
Paenibacillus phage phiIBB_P123	1337877
Budgerigar fledgling disease virus - 1	133789
Talpa europaea papillomavirus 1	1338506
Salmonella phage Jersey	1340534
Mycobacterium phage Bobi	1340708
Mycobacterium phage Redno2	1340709
Mycobacterium phage Breeniome	1340712
Mycobacterium phage Wanda	1340713
Tomato bright yellow mosaic virus	1340746
Escherichia phage JH2	1340750
Staphylococcus phage phiIBB-SEP1	1340769
Bat rotavirus	1340801
Synechococcus phage ACG-2014h	1340810
Synechococcus phage S-MbCM100	1340812
Mycobacterium phage LittleCherry	1340818
Mycobacterium phage Catdawg	1340819
Mycobacterium phage Jabbawokkie	1340820
Mycobacterium phage Velveteen	1340821
Mycobacterium phage Daenerys	1340822
Mycobacterium phage Hamulus	1340824
Mycobacterium phage Trouble	1340825
Mycobacterium phage Whirlwind	1340826
Mycobacterium phage SarFire	1340827
Mycobacterium phage Reprobate	1340828
Mycobacterium phage Muddy	1340829
Mycobacterium phage KayaCho	1340830
Mycobacterium phage Dylan	1340831
Mycobacterium phage Contagion	1340833
Mycobacterium phage Crossroads	1340836
Parvovirus NIH-CQV	1341019
Vibrio phage VPUSM 8	1341101
Grapevine satellite virus	1343493
Cotton leaf curl betasatellite	134386
Fruit bat alphaherpesvirus 1	1343901
Apricot vein clearing associated virus	1343920
Lonomia obliqua multiple nucleopolyhedrovirus	134394
American bat vesiculovirus TFFN-2013	1344113
Human cyclovirus VS5700009	1345637
Tomato rugose mosaic virus	134599
Trichoplusia ni cypovirus 15	134606
American plum line pattern virus	134632
Cucurbit leaf crumple virus	134681
Peridroma alphabaculovirus	1346829
Staphylococcus phage SA12	1347760
Niakha virus	1348439
Cyclovirus VN	1348500
Pseudomonas phage PAK_P2	1348912
Pandoravirus dulcis	1349409
Pandoravirus salinus	1349410
Caprine gammaherpesvirus 2	135102
Enterococcus phage IMEEF1	1351735
Yersinia phage PST	1351740
Castor canadensis papillomavirus 1	1352235
Thin paspalum asymptomatic virus	1352511
Fur seal faeces associated circular DNA virus	1353241
Leptopilina boulardi Toti-like virus	1353795
Guereza hepacivirus	1354498
Mycobacterium phage Adawi	1354507
Mycobacterium phage Bane1	1354508
Mycobacterium phage Fredward	1354510
Mycobacterium phage Anubis	1354511
Mycobacterium phage PhrostyMug	1354512
Mycobacterium phage Quink	1354514
Strawberry crinkle virus (SCV)	135656
Porcine respirovirus 1	1357321
Sinorhizobium phage phiM12	1357423
Mycobacterium phage DrDrey	1357669
Proteus phage PM16	1357704
Pseudoalteromonas phage HP1	1357706
Bacillus phage phiCM3	1357713
Microcystis phage MaMV-DC	1357715
Anabaena phage A-4L	1357732
Enterobacteria phage fiAA91-ss	1357825
Tobacco mottle virus (TMoV)	136138
Pouzolzia mosaic Guangdong virus	1367126
Hemileuca sp. nucleopolyhedrovirus	1367203
Hypericum japonicum associated circular DNA virus	1367218
Rangifer tarandus papillomavirus 2	1370094
Macropodid alphaherpesvirus 1 (Parma wallaby herpesvirus)	137443
Leptospira phage LE1	137511
Maize necrotic streak virus	137556
Cassava brown streak virus	137758
Circoviridae 1 LDMD-2013	1379692
Bacillariodnavirus LDMD-2013	1379694
Circoviridae 2 LDMD-2013	1379695
Circoviridae 3 LDMD-2013	1379707
Circoviridae 4 LDMD-2013	1379708
Circoviridae 5 LDMD-2013	1379709
Circoviridae 6 LDMD-2013	1379710
Circoviridae 7 LDMD-2013	1379711
Circoviridae 8 LDMD-2013	1379712
Circoviridae 9 LDMD-2013	1379713
Circoviridae 10 LDMD-2013	1379714
Circoviridae 11 LDMD-2013	1379715
Circoviridae 13 LDMD-2013	1379717
Circoviridae 14 LDMD-2013	1379718
Circoviridae 15 LDMD-2013	1379719
Circoviridae 16 LDMD-2013	1379720
Circoviridae 18 LDMD-2013	1379722
Circoviridae 19 LDMD-2013	1379723
Circoviridae 21 LDMD-2013	1379725
Boiling Springs Lake RNA-DNA hybrid virus (BSL-RDHV)	1379788
Farfantepenaeus duorarum circovirus	1380894
Grapevine red blotch virus	1381007
Alcelaphine gammaherpesvirus 2	138184
University of Helsinki virus	1382279
Inachis io cypovirus 2	1382295
Green River chinook virus	1382300
Bacillus phage Troll	1382932
Chaetoceros sp. DNA virus 7	1382995
Hemidesmus yellow mosaic virus	1383052
Mycobacterium phage Wheeler	1383054
Mycobacterium phage Phelemich	1383055
Mycobacterium phage Papyrus	1383056
Mycobacterium phage Goku	1383057
Mycobacterium phage Adzzy	1383059
Bat coronavirus CDPHE15/USA/2006	1384461
Tomato leaf curl Gandhinagar virus	1384631
Tomato leaf curl Gandhinagar betasatellite	1384632
Streptococcus phage TP-778L	1385385
Pepper leafroll virus	1387160
Heterobasidion partitivirus 7	1387301
Cangyuan orthoreovirus	1388882
Enterovirus A	138948
Enterovirus B	138949
Enterovirus C	138950
Enterovirus D	138951
Potato latent virus	138982
Faeces associated gemycircularvirus 10	1391025
Faeces associated gemycircularvirus 11	1391026
Faeces associated gemycircularvirus 12	1391027
Faeces associated gemycircularvirus 2	1391031
Black robin associated gemykibivirus 1	1391037
Blackbird associated gemykibivirus 1	1391038
Mycobacterium phage Bruin	1391179
Mycobacterium phage Nala	1391180
Mycobacterium phage PhatBacter	1391181
Bacillus phage CP-51	1391188
Pseudomonas phage MP48	1391190
Escherichia phage vB_EcoP_PhAPEC7	1391223
Escherichia phage vB_EcoM_PhAPEC2	1391224
Escherichia phage 4MG	1391428
Mycobacterium phage Artemis2UCLA	1391429
Mycobacterium phage CloudWang3	1391430
Mycobacterium phage Conspiracy	1391431
Mycobacterium phage Graduation	1391432
Mycobacterium phage Zaka	1391433
Edwardsiella phage eiAU-183	1391659
Bufavirus-3	1391667
Tomato mottle mosaic virus	1391702
Tomato yellow leaf curl Saudi virus	1391746
Sweet potato leaf curl Shanghai virus	1392388
Butcherbird polyomavirus	1394033
Cannes 8 virus	1394979
Escherichia phage vB_EcoP_PhAPEC5	1395983
Cotton chlorotic spot virus	1396815
Tomato leaf curl Karnataka betasatellite	1397670
Eel picornavirus 1	1398149
Felis catus papillomavirus 4	1398507
African elephant polyomavirus 1	1399914
Pectobacterium phage PM1	1399915
Lactobacillus phage phiLdb	1399942
Staphylococcus phage YMC/09/04/R1988	1399949
Donkey orchid symptomless virus	1400526
Burkholderia phage JG068	1401297
Avian paramyxovirus goose/Shimane/67/2000	1401445
Erwinia phage PhiEaH1	1401669
Ralstonia phage RSB3	1402875
Acheta domestica mini ambidensovirus	1404345
Botryosphaeria dothidea chrysovirus 1	1405299
Razdan virus	1405807
Tai virus	1406343
Kibale virus	1406344
Acinetobacter phage Petty	1406779
Acinetobacter phage Presley	1406780
Bacillus phage BigBertha	1406781
Bacillus phage CampHawk	1406783
Bacillus phage Grass	1406785
Bacillus phage Page	1406786
Bacillus phage Pony	1406789
Bacillus phage Slash	1406790
Bacillus phage Spock	1406791
Bacillus phage Staley	1406792
Clavibacter phage CN1A	1406793
Salmonella phage Marshall	1406794
Salmonella phage Maynard	1406795
North Creek virus	1406950
Pseudomonas phage TL	1406974
Tomato leaf curl alphasatellite	1407057
Ageratum yellow vein India alphasatellite	1407058
Erwinia phage FE44	1407608
Mesocricetus auratus papillomavirus 1	1408129
Mobuck virus	1408137
Fikirini rhabdovirus	1408144
Turkey aviadenovirus 4	1408257
Turkey aviadenovirus 5	1408258
Red clover cryptic virus 1	1408894
Dill cryptic virus 1	1408895
Cronobacter phage Dev2	1410331
Clostridium phage CDMH1	1411095
Rhizoctonia solani dsRNA virus 2	1411681
Zamilon virus	1411887
Lactococcus phage phiL47	1412875
Solenopsis invicta densovirus	1414671
Lactobacillus phage J-1	1414736
Shigella phage pSb-1	1414738
Mycobacterium phage Validus	1414747
Mycobacterium phage Suffolk	1414748
Enterobacteria phage IME_EC2	1414766
Xylella phage Paz	1415145
Xylella phage Prado	1415146
Xylella phage Salvo	1415147
Xylella phage Sano	1415148
Gyrovirus Tu243	1415627
Gyrovirus Tu789	1415628
Ustilaginoidea virens partitivirus 2	1415665
Achromobacter phage JWAlpha	1416009
Klebsiella phage F19	1416011
Enterococcus phage IME_EF3	1416012
Feline sakobuvirus A	1416021
Yellow tailflower mild mottle virus	1416026
Escherichia phage vB_EcoS_AHP42	1416028
Escherichia phage vB_EcoS_AHS24	1416030
Escherichia phage vB_EcoS_AKS96	1416031
Shigella phage 75/02 Stx	1416032
Equine hepacivirus JPN3/JAPAN/2013	1416349
Sea otter poxvirus	1416741
Ambrosia asymptomatic virus 1	1417304
Ralstonia phage RSK1	1417599
Feline bocaparvovirus 2	1417756
Siegesbeckia yellow vein betasatellite	1418029
Grapevine fanleaf virus satellite RNA	141860
Harp seal herpesvirus	1419109
Penaeus monodon circovirus VN11	1419711
Human papillomavirus 167	1420545
Hirudovirus strain Sangsue	1420594
Anguilla anguilla circovirus	1420600
Yam spherical virus	1421055
Tunisvirus fontaine2	1421067
Cherry twisted leaf associated virus	1424279
Sierra Nevada virus (Bovine Abortion-Tick Virus)	1424280
Carrot Ch virus 2	1425362
Carrot Ch virus 1	1425363
Canary circovirus	142661
Seal anellovirus 3	1427156
Seal anellovirus 2	1427157
Seal parvovirus	1427158
Cimodo virus	1427476
Hedyotis yellow mosaic betasatellite	1428189
Hedyotis uncinella yellow mosaic virus	1428190
Chilli leaf curl alphasatellite	1428342
Hop mosaic virus	142843
Kolente virus	1428456
Pseudomonas phage phiIBB-PAA2	1429758
Mycobacterium phage EagleEye	1429759
Erwinia phage Ea9-2	1429767
Erwinia phage Ea35-70	1429768
Mycobacterium phage BellusTerra	1429791
Mycobacterium phage Donovan	1429793
Pectobacterium bacteriophage PM2	1429794
Mycobacterium phage Bernardo	1429903
Mycobacterium phage HanShotFirst	1429904
Mycobacterium phage JAMaL	1429905
Mycobacterium phage Jovo	1429912
Mycobacterium phage HufflyPuff	1430411
Methanobacterium virus Drs3	1430441
Escherichia phage vB_EcoM_JS09	1430444
Mirabilis leaf curl virus	1431395
Lamium mild mosaic virus	1432135
Burkholderia phage Bp-AMP1	1432428
Spinach yellow vein Sikar virus	1432565
Enterococcus phage IME-EF4	1432658
Oenococcus phage phiS11	1432847
Oenococcus phage phiS13	1432848
Cervus papillomavirus 2	1434070
Chinstrap penguin adenovirus 2	1434088
Vibrio phage AS51	1434127
Staphylococcus phage vB_SepS_SEP9	1434319
Escherichia phage HY01	1434323
Beluga whale alphaherpesvirus 1	1434720
Human papillomavirus 175	1434782
Human papillomavirus 172 (HPV 172)	1434987
Oenococcus phage phi9805	1435411
Sclerotinia sclerotiorum mitovirus 6	1435446
Sclerotinia sclerotiorum umbra-like virus 1	1435450
Sclerotinia sclerotiorum negative-stranded RNA virus 3	1435457
Escherichia phage KBNP1711	1436889
Loei River mammarenavirus	1437126
Clostridium phage phiCDHM13	1437363
Mycobacterium phage Echild	1437839
Carp picornavirus 1	1439369
Klebsiella phage K64-1	1439894
Madariaga virus	1440170
Black medic leafroll alphasatellite 1 (BMLRV-[AZ;47])	1441796
Pea necrotic yellow dwarf alphasatellite 1 (PNYDV-[AT;1])	1441797
Pea necrotic yellow dwarf alphasatellite 3 (PNYDV-[AT;1])	1441798
Faba bean necrotic stunt alphasatellite 1 (FBNSV-[AZ;12b])	1441799
Haloarcula hispanica pleomorphic virus 2 (HHPV-2)	1442594
Clostridium phage phiCDHM11	1445553
Ilomantsi virus	1445557
Mycobacterium phage Nyxis	1445714
Mycobacterium phage Obama12	1445715
Mycobacterium phage MichelleMyBell	1445726
Mycobacterium phage Oaker	1445727
Mycobacterium phage Saal	1445728
Mycobacterium phage 32HC	1445729
Bacillus phage vB_BtS_BMBtp3	1445809
Bacillus phage Bp8p-C	1445810
Bacillus phage Bp8p-T	1445811
Shewanella phage Spp001	1445859
Salmonella phage STP4-a	1445860
Escherichia phage vB_EcoS_FFH_1	1446489
Escherichia phage FFH2	1446490
Salmonella phage vB-SalM-SJ3	1446492
Allpahuayo mammarenavirus	144752
Staphylococcus phage phiSA12	1450142
Pithovirus sibericum	1450746
IAS virus	1450749
Vibrio phage PV94	1451050
Sosuga virus	1452514
Caprine kobuvirus	1452516
Felis catus gammaherpesvirus 1 (FcaGHV1)	1452540
Faba bean necrotic yellows C1 alphasatellite (FBNYC1A)	1453080
Faba bean necrotic yellows C11 alphasatellite (FBNYC11A)	1453081
Faba bean necrotic yellows C7 alphasatellite (FBNYC7A)	1453082
Faba bean necrotic yellows C9 alphasatellite (FBNYC9A)	1453083
Staphylococcus phage GRCS	1453367
Simian pegivirus	1454041
Ageratum yellow vein China alphasatellite	1454227
Enterobacter phage PG7	1455074
Citrobacter phage CR44b	1455075
Citrobacter phage CR8	1455076
Milk vetch dwarf C1 alphasatellite (MVDC1A)	1455651
Milk vetch dwarf C10 alphasatellite (MVDC10A)	1455652
Milk vetch dwarf C2 alphasatellite (MVDC2A)	1455653
Milk vetch dwarf C3 alphasatellite (MVDC3A)	1455654
Wallerfield virus	1457165
Cumuto virus	1457166
Coconut foliar decay alphasatellite	1458187
Subterranean clover stunt C2 alphasatellite	1458458
Subterranean clover stunt C6 alphasatellite	1458459
Acinetobacter phage IMEAB3	1458669
Microbacterium phage vB_MoxS-ISF9	1458670
Rhizobium phage vB_RglS_P106B	1458697
Escherichia phage phi191	1458706
Mycobacterium phage Badfish	1458710
Mycobacterium phage Hawkeye	1458711
Mycobacterium phage Seabiscuit	1458714
Mycobacterium phage Swish	1458715
Mycobacterium phage 40AC	1458717
Mycobacterium phage Alsfro	1458724
Mycobacterium phage Soto	1458725
Mycobacterium phage 20ES	1458726
Mycobacterium phage Jolie2	1458831
Mycobacterium phage CRB1	1458841
Pseudomonas phage phiPsa374	1458843
Mycobacterium phage RhynO	1458846
Escherichia phage Bp4	1458848
Salmonella phage vB-SalM-SJ2	1458849
Listeria phage LP-064	1458853
Listeria phage LP-083-2	1458855
Listeria phage LP-101	1458856
Listeria phage LP-114	1458857
Long Island tick rhabdovirus	1459044
Elephantid betaherpesvirus 1	146015
Goose circovirus	146032
Ustilaginoidea virens RNA virus 3	1460374
Samba virus	1461100
Malvastrum leaf curl Guangdong betasatellite	1461792
Pseudomonas phage KPP25	1462608
Pepo aphid-borne yellows virus	1462681
Luffa aphid-borne yellows virus	1462682
Bush viper reovirus	1462685
Lactobacillus phage Lc-Nu	146269
Mycobacterium phage 39HC	1463809
Mycobacterium phage Hosp	1463811
Mycobacterium phage Jolie1	1463812
Fulmarus glacialis papillomavirus 1	1463817
Eptesicus serotinus papillomavirus 1	1464071
Eptesicus serotinus papillomavirus 2	1464072
Rhinolophus ferrumequinum papillomavirus 1	1464074
Staphylococcus phage DW2	1464127
Cassava Ivorian bacilliform virus	1464778
Cucumber fruit mottle mosaic virus	146499
Watermelon mosaic virus	146500
Salmonella phage vB_SenS-Ent3	1465613
Salmonella phage vB_SenS-Ent2	1465618
Lauvirus lau218	1465639
Anopheles minimus iridovirus	1465751
Oat chlorotic stunt virus	146762
Mycobacterium phage Lamina13	1468169
Gaillardia latent virus	1468172
Enterobacteria phage 9g	1468411
Ageratum yellow vein Pakistan alphasatellite	1468596
Hibiscus leaf curl alphasatellite	1468597
Heterobasidion partitivirus 12	1469905
Heterobasidion partitivirus 13	1469906
Heterobasidion partitivirus 15	1469908
Danaus plexippus plexippus iteravirus	1469956
Mycobacterium phage MosMoris	1471542
Human papillomavirus 179	1472342
Human papillomavirus 184	1472343
Prunus virus T	1472425
Enhydra lutris papillomavirus 1 (ElPV-1)	1472717
Porcine parvovirus 6	1472911
Nitrincola phage 1M3-16	1472912
Mojiang virus	1474807
Aureococcus anophagefferens virus	1474867
Porcine stool-associated circular virus 4	1475062
Porcine stool-associated circular virus 5	1475063
Mink circovirus	1475143
Rosellinia necatrix fusarivirus 1	1476202
Pseudomonas phage vB_PaeS_SCH_Ab26	1476390
Pseudomonas phage vB_PaeP_C2-10_Ab09	1476391
Andrographis yellow vein leaf curl betasatellite	1476485
Axonopus compressus streak virus	1476487
Lactococcus phage P078	1476886
Lactococcus phage P092	1476887
Lactococcus phage P118	1476888
Lactococcus phage P162	1476889
Enterococcus phage AUEF3	1476978
Rhinovirus A	147711
Dinoroseobacter phage DFL12phi1	1477404
Dickeya phage RC-2014	1477406
Human papillomavirus 178	1478160
Puerto Almendras virus	1479613
Pygoscelis adeliae papillomavirus 1	1480065
Vibrio phage Vc1	1480731
Serratia phage PS2	1481112
Spodoptera frugiperda rhabdovirus	1481139
Acinetobacter phage vB_AbaM_Acibel004	1481186
Acinetobacter phage vB_AbaP_Acibel007	1481187
Pseudomonas phage JD024	1481224
Ralstonia phage RSJ2	1481785
Helicoverpa armigera nucleopolyhedrovirus G4	148363
Tortoise rafivirus A	1483681
Sclerotinia sclerotiorum negative-stranded RNA virus 1	1483724
Jatropha yellow mosaic virus	1485012
Beauveria bassiana victorivirus NZL/1980	1485922
Listeria phage LMTA-34	1486397
Mycobacterium phage Manad	1486403
Listeria phage LMTA-148	1486413
Listeria phage LMTA-57	1486414
Listeria phage LMTA-94	1486419
Listeria phage LMSP-25	1486421
Listeria phage List-36	1486422
Lactococcus phage WP-2	1486423
Mycobacterium phage Bernal13	1486424
Mycobacterium phage Kampy	1486425
Mycobacterium phage Phantastic	1486426
Mycobacterium phage ZoeJ	1486427
Mycobacterium phage Damien	1486469
Mycobacterium phage Gaia	1486472
Mycobacterium phage OkiRoe	1486473
Mycobacterium phage Zapner	1486474
Bacillus phage CAM003	1486657
Bacillus phage Evoli	1486658
Bacillus phage Hakuna	1486659
Bacillus phage Hoody T	1486660
Bacillus phage Megatron	1486661
Bacillus phage Riley	1486662
PoSCV Kor J481	1488557
Human genital-associated circular DNA virus-1	1488574
Banmivirus BanMMV	148879
Discula destructiva virus 1	148880
Sweet potato leaf curl Henan virus	1489311
Sweet potato leaf curl Guangxi virus	1489312
Jacquemontia yellow mosaic virus	1490227
Sunguru virus	1491491
Sugarcane white streak virus	1492296
Synechococcus phage ACG-2014d	1493509
Synechococcus phage ACG-2014e	1493510
Synechococcus phage ACG-2014g	1493512
Synechococcus phage ACG-2014i	1493513
Synechococcus phage ACG-2014j	1493514
Sclerotinia sclerotiorum mitovirus 1 HC025	1494074
Escherichia phage vB_EcoM_112	1495285
Escherichia phage e4/1c	1495286
Leishmania aethiopica RNA virus	1497019
New Jersey polyomavirus-2013 (NJPyV-2013)	1497391
Papaya meleira virus	1497848
Enterococcus phage ECP3	1498168
Escherichia phage PE3-1	1498170
Staphylococcus phage SA97	1498171
Escherichia phage ECBP5	1498172
Propionibacterium phage Pacnes 2012-15	1498188
Mycobacterium phage Pinto	1498204
Bacillus phage JBP901	1498212
Staphylococcus phage phiSa119	1498220
Shigella phage POCJ13	1498227
Tomato leaf curl Barka virus	1498504
Staphylococcus phage 6ec	1500386
Lactobacillus phage Ld17	1500733
Lactobacillus phage Ld25A	1500734
Lactobacillus phage Ld3	1500735
Pseudomonas phage phiPSA2 (phiPSA2)	1500756
Propionibacterium phage PHL009M11	1500798
Propionibacterium phage PHL025M00	1500799
Propionibacterium phage PHL030N00	1500800
Propionibacterium phage PHL041M10	1500801
Propionibacterium phage PHL055N00	1500802
Propionibacterium phage PHL067M01	1500805
Propionibacterium phage PHL070N00	1500807
Propionibacterium phage PHL082M03	1500810
Propionibacterium phage PHL085N00	1500812
Propionibacterium phage PHL092M00	1500813
Propionibacterium phage PHL095N00	1500814
Propionibacterium phage PHL116M00	1500816
Propionibacterium phage PHL117M00	1500818
Propionibacterium phage PHL117M01	1500819
Propionibacterium phage PHL132N00	1500820
Propionibacterium phage PHL141N00	1500821
Propionibacterium phage PHL150M00	1500822
Propionibacterium phage PHL151M00	1500823
Propionibacterium phage PHL151N00	1500824
Propionibacterium phage PHL152M00	1500825
Propionibacterium phage PHL163M00	1500826
Propionibacterium phage PHL171M01	1500827
Propionibacterium phage PHL179M00	1500828
Propionibacterium phage PHL194M00	1500829
Propionibacterium phage PHL199M00	1500830
Propionibacterium phage PHL301M00	1500831
Propionibacterium phage PHL308M00	1500832
Drosophila subobscura Nora virus	1500865
Drosophila immigrans Nora virus	1500866
Possum adenovirus 1	150098
Plumeria mosaic virus	1501716
Sclerotinia sclerotiorum debilitation-associated RNA virus 2	1502101
Garlic virus X	150284
Garlic virus E	150285
Anguillid herpesvirus 1 (AngHV-1)	150286
Yam virus X	1503864
Bovine gammaherpesvirus 6	1504288
Fox fecal rhabdovirus	1504569
Hollyhock yellow vein mosaic Islamabad virus	1504732
Staphylococcus phage 3MRA	1505026
Staphylococcus phage 23MRA	1505027
Acinetobacter phage YMC-13-01-C62	1505225
Aeromonas phage pAh6-C	1505227
Luffa puckering and leaf distortion-associated betasatellite [India:Gurdaspur:Okra:2013]	1506157
Sida yellow vein alphasatellite	1506184
Cyclovirus ZM36a	1506568
Mycobacterium phage Cheetobro	1506716
Mirabilis leaf curl India virus associated betasatellite	1507403
Chilli leaf curl India alphasatellite	1507725
Papaya leaf curl China betasatellite [China:Hainan:2014]	1507984
Escherichia typing phage 1	1508671
Escherichia coli O157 typing phage 3	1508678
Escherichia coli O157 typing phage 6	1508681
Roundleaf bat hepatitis B virus (RBHBV)	1508710
Horseshoe bat hepatitis B virus (HBHBV)	1508711
Tent-making bat hepatitis B virus (TBHBV)	1508712
Falconid herpesvirus 1 (FaHV-1)	1510155
Tulare apple mosaic virus	151043
Bacillus phage Waukesha92	1510440
Dolphin rhabdovirus (DRV)	1511639
Pasivirus A1	1511784
Fusarium solani virus 1	1511847
Primate bocaparvovirus 1	1511871
Human bocavirus 2c PK	1511882
Human bocavirus 4 NI	1511883
Canine bocavirus 1	1511885
Porcine bocavirus H18	1511887
Primate protoparvovirus 1	1511907
Ungulate tetraparvovirus 1	1511914
Ungulate tetraparvovirus 3	1511916
Human parvovirus 4 G1	1511919
Aedes aegypti densovirus 2	1513196
Aedes albopictus densovirus 2	1513199
Penaeus monodon hepandensovirus 1	1513204
Penaeus monodon hepandensovirus 4	1513208
Decapod penstyldensovirus 1	1513224
Penaeus stylirostris penstyldensovirus 1	1513225
Lloviu cuevavirus	1513237
Canis familiaris papillomavirus 6	1513269
Raccoon dog amdovirus	1513315
Bitter gourd yellow vein virus	1513489
Rhynchosia golden mosaic Sinaloa virus	1513519
Sweet potato mosaic virus	1513528
Sweet potato mosaic virus - [Brazil:Brasilia1:2007]	1513529
Rodent Torque teno virus 2	1514665
Pseudomonas phage B3	151599
Botryosphaeria dothidea virus 1	1516075
HCBI8.215 virus	1516079
HCBI9.212 virus	1516080
MSSI2.225 virus	1516081
Arenaviridae sp. 13ZR68	1518603
Sesavirus CSL10538	1519097
Sewage-associated gemycircularvirus 4	1519399
Sewage-associated gemycircularvirus 5	1519400
Sewage-associated gemycircularvirus 6	1519401
Sewage-associated gemycircularvirus-7a	1519402
Sewage-associated gemycircularvirus 9	1519404
Sewage-associated gemycircularvirus-7b	1519405
Sewage-associated gemycircularvirus 2	1519407
Sewage-associated gemycircularvirus-10a	1519409
Escherichia phage vB_EcoP_SU10	1519788
Staphylococcus phage phiBU01	1519999
Raptor adenovirus 1	1520002
Skua adenovirus 1	1520004
Duck adenovirus 2	1520006
Blueberry mosaic associated virus	1520332
Cyclovirus SL-108277	1520935
Dichorhavirus orchidaceae	152177
Clostridium phage phiCDHM14	1522091
Clostridium phage phiCDHM19	1522092
Gremmeniella abietina RNA virus L1	152217
Menangle virus	152219
Enterobacteria phage Sf101	1524881
Staphylococcus phage MCE-2014	1524910
Human circovirus VS6600022	1525173
Ranunculus white mottle virus	152636
Staphylococcus phage P108	1526408
Mycobacterium phage Cerasum	1527463
Bacillus phage Bobb	1527469
Mycobacterium phage Sparky	1527493
Mycobacterium phage Eremos	1527494
Escherichia phage CICC 80001	1527506
Mycobacterium phage Hades	1527511
Mycobacterium phage Squirty	1527512
Mycobacterium phage Minerva	1527513
Escherichia phage EK99P-1	1527514
Mycobacterium phage MarQuardt	1527516
Escherichia phage Av-05	1527519
Mycobacterium phage Piro94	1527520
Macrophomina phaseolina tobamo-like virus	1527523
Citrobacter phage Miller	1527524
Pseudomonas phage vB_PaeP_PPA-ABTNL	1527525
