#species name	tax id	phage/nonphage	source	source version
Paenibacillus phage Xenia	1636263	nonphage	NCBI Refseq	215
Enterobacter phage E-2	1636313	nonphage	NCBI Refseq	215
Enterobacter phage E-3	1636314	nonphage	NCBI Refseq	215
Tsukamurella phage TIN2	1636545	nonphage	NCBI Refseq	215
Tsukamurella phage TIN3	1636546	nonphage	NCBI Refseq	215
Tsukamurella phage TIN4	1636547	nonphage	NCBI Refseq	215
Okra leaf curl virus	163654	nonphage	NCBI Refseq	215
Lactococcus phage 936 group phage Phi109	1636556	nonphage	NCBI Refseq	215
Hollyhock leaf curl virus	163655	nonphage	NCBI Refseq	215
Lactococcus phage 936 group phage Phi155	1636560	nonphage	NCBI Refseq	215
Lactococcus phage 936 group phage Phi19.3	1636564	nonphage	NCBI Refseq	215
Lactococcus phage 936 group phage Phi4.2	1636566	nonphage	NCBI Refseq	215
Lactococcus phage 936 group phage Phi44	1636569	nonphage	NCBI Refseq	215
Lactococcus phage 936 group phage Phi5.12	1636570	nonphage	NCBI Refseq	215
Lactococcus phage 936 group phage Phi91127	1636571	nonphage	NCBI Refseq	215
Lactococcus phage 936 group phage PhiB1127	1636573	nonphage	NCBI Refseq	215
Lactococcus phage 936 group phage PhiE1127	1636576	nonphage	NCBI Refseq	215
Lactococcus phage 936 group phage PhiF0139	1636578	nonphage	NCBI Refseq	215
Lactococcus phage 936 group phage PhiJF1	1636580	nonphage	NCBI Refseq	215
Lactococcus phage 936 group phage PhiL.18	1636581	nonphage	NCBI Refseq	215
Lactococcus phage 936 group phage PhiL.6	1636582	nonphage	NCBI Refseq	215
Lactococcus phage 936 group phage PhiLj	1636583	nonphage	NCBI Refseq	215
Lactococcus phage 936 group phage PhiM1127	1636586	nonphage	NCBI Refseq	215
Lactococcus phage 936 group phage PhiS0139	1636587	nonphage	NCBI Refseq	215
Lactococcus phage 936 group phage PhiA.16	1636724	nonphage	NCBI Refseq	215
Tomato necrotic streak virus	1637492	nonphage	NCBI Refseq	215
Rotavirus I	1637496	nonphage	NCBI Refseq	215
Dromedary camel enterovirus 19CC	1637527	nonphage	NCBI Refseq	215
Pseudomonas phage vB_PaeP_MAG4	1639814	nonphage	NCBI Refseq	215
Pseudomonas phage vB_PaeM_MAG1	1639815	nonphage	NCBI Refseq	215
Grapevine Cabernet Sauvignon reovirus	1640277	nonphage	NCBI Refseq	215
Enterococcus phage EFLK1	1640885	nonphage	NCBI Refseq	215
Pseudomonas phage DL54	1640969	nonphage	NCBI Refseq	215
Pseudomonas phage DL60	1640970	nonphage	NCBI Refseq	215
Pseudomonas phage DL62	1640972	nonphage	NCBI Refseq	215
Pseudomonas phage DL64	1640973	nonphage	NCBI Refseq	215
Pseudomonas phage DL68	1640974	nonphage	NCBI Refseq	215
Skunk adenovirus PB1	1641642	nonphage	NCBI Refseq	215
Cherax quadricarinatus densovirus	1642018	nonphage	NCBI Refseq	215
Mariental mammarenavirus	1642436	nonphage	NCBI Refseq	215
Okahandja mammarenavirus	1642458	nonphage	NCBI Refseq	215
Zebra finch circovirus	1642515	nonphage	NCBI Refseq	215
Stenotrophomonas phage vB_SmaS-DLP_2	1642663	nonphage	NCBI Refseq	215
Lambdina fiscellaria nucleopolyhedrovirus	1642929	nonphage	NCBI Refseq	215
Bacillus phage phi4J1	1643326	nonphage	NCBI Refseq	215
Paracoccus phage Shpa	1647282	nonphage	NCBI Refseq	215
Gordonia phage GMA3	1647284	nonphage	NCBI Refseq	215
Gordonia phage GMA6	1647285	nonphage	NCBI Refseq	215
Gordonia phage GMA7	1647286	nonphage	NCBI Refseq	215
Mycobacterium phage Luchador	1647300	nonphage	NCBI Refseq	215
Mycobacterium phage Vincenzo	1647301	nonphage	NCBI Refseq	215
Mycobacterium phage Phayonce	1647302	nonphage	NCBI Refseq	215
Mycobacterium phage FlagStaff	1647304	nonphage	NCBI Refseq	215
Mycobacterium phage Cambiare	1647305	nonphage	NCBI Refseq	215
Mycobacterium phage Baee	1647306	nonphage	NCBI Refseq	215
Mycobacterium phage Nerujay	1647308	nonphage	NCBI Refseq	215
Mycobacterium phage MOOREtheMARYer	1647309	nonphage	NCBI Refseq	215
Mycobacterium phage Mindy	1647311	nonphage	NCBI Refseq	215
Mycobacterium phage ShedlockHolmes	1647313	nonphage	NCBI Refseq	215
Acinetobacter phage Fri1	1647373	nonphage	NCBI Refseq	215
Klebsiella phage K5	1647374	nonphage	NCBI Refseq	215
Delftia phage IME-DE1	1647385	nonphage	NCBI Refseq	215
Polaribacter phage P12002L	1647386	nonphage	NCBI Refseq	215
Polaribacter phage P12002S	1647387	nonphage	NCBI Refseq	215
Enterococcus phage Ec-ZZ2	1647400	nonphage	NCBI Refseq	215
Sinorhizobium phage phiM7	1647403	nonphage	NCBI Refseq	215
Sinorhizobium phage phiN3	1647405	nonphage	NCBI Refseq	215
Klebsiella phage KLPN1	1647408	nonphage	NCBI Refseq	215
Salmonella phage NR01	1647411	nonphage	NCBI Refseq	215
Salmonella phage SE24	1647454	nonphage	NCBI Refseq	215
Salmonella phage SEN1	1647455	nonphage	NCBI Refseq	215
Salmonella phage SEN22	1647458	nonphage	NCBI Refseq	215
Salmonella phage SEN34	1647463	nonphage	NCBI Refseq	215
Salmonella phage SEN4	1647465	nonphage	NCBI Refseq	215
Salmonella phage SEN5	1647466	nonphage	NCBI Refseq	215
Salmonella phage SEN8	1647468	nonphage	NCBI Refseq	215
Gordonia phage GAL1	1647469	nonphage	NCBI Refseq	215
Gordonia phage GTE6	1647474	nonphage	NCBI Refseq	215
Gordonia phage GTE8	1647475	nonphage	NCBI Refseq	215
Helminthosporium victoriae 145S virus	164750	nonphage	NCBI Refseq	215
Drakaea virus A	1647805	nonphage	NCBI Refseq	215
Human papillomavirus KC5	1647924	nonphage	NCBI Refseq	215
Antarctic picorna-like virus 1	1648481	nonphage	NCBI Refseq	215
Antarctic picorna-like virus 2	1648482	nonphage	NCBI Refseq	215
Antarctic picorna-like virus 3	1648483	nonphage	NCBI Refseq	215
Antarctic picorna-like virus 4	1648484	nonphage	NCBI Refseq	215
Escherichia phage pro147	1649239	nonphage	NCBI Refseq	215
Escherichia phage pro483	1649240	nonphage	NCBI Refseq	215
Human papillomavirus 204	1650736	nonphage	NCBI Refseq	215
Enterobacteria phage ATK47	1651196	nonphage	NCBI Refseq	215
Enterobacteria phage Kha5h	1651198	nonphage	NCBI Refseq	215
Enterobacteria phage GiZh	1651199	nonphage	NCBI Refseq	215
Enterobacteria phage Aplg8	1651202	nonphage	NCBI Refseq	215
Alfalfa latent virus	165250	nonphage	NCBI Refseq	215
Cucumber leaf spot virus	165432	nonphage	NCBI Refseq	215
Sclerotinia sclerotiorum botybirnavirus 1	1654339	nonphage	NCBI Refseq	215
Kallithea virus	1654582	nonphage	NCBI Refseq	215
Pectobacterium phage Peat1	1654601	nonphage	NCBI Refseq	215
Stenotrophomonas phage IME-SM1	1654717	nonphage	NCBI Refseq	215
Propionibacterium phage BruceLethal	1654740	nonphage	NCBI Refseq	215
Propionibacterium phage Enoki	1654780	nonphage	NCBI Refseq	215
Propionibacterium phage Moyashi	1654781	nonphage	NCBI Refseq	215
Propionibacterium phage QueenBey	1654782	nonphage	NCBI Refseq	215
Salmonella phage 35	1654888	nonphage	NCBI Refseq	215
Salmonella phage 36	1654889	nonphage	NCBI Refseq	215
Salmonella phage 37	1654890	nonphage	NCBI Refseq	215
Salmonella phage 38	1654891	nonphage	NCBI Refseq	215
Pseudoalteromonas phage H101	1654919	nonphage	NCBI Refseq	215
Escherichia phage HY03	1654926	nonphage	NCBI Refseq	215
Klebsiella phage PKP126	1654927	nonphage	NCBI Refseq	215
Klebsiella phage PKO111	1654928	nonphage	NCBI Refseq	215
Propionibacterium phage Attacne	1655012	nonphage	NCBI Refseq	215
Propionibacterium phage Keiki	1655013	nonphage	NCBI Refseq	215
Propionibacterium phage Kubed	1655014	nonphage	NCBI Refseq	215
Propionibacterium phage Lauchelly	1655015	nonphage	NCBI Refseq	215
Propionibacterium phage MrAK	1655016	nonphage	NCBI Refseq	215
Propionibacterium phage Ouroboros	1655017	nonphage	NCBI Refseq	215
Propionibacterium phage Pirate	1655018	nonphage	NCBI Refseq	215
Propionibacterium phage Procrass1	1655019	nonphage	NCBI Refseq	215
Propionibacterium phage SKKY	1655020	nonphage	NCBI Refseq	215
Propionibacterium phage Solid	1655021	nonphage	NCBI Refseq	215
Propionibacterium phage Stormborn	1655022	nonphage	NCBI Refseq	215
Propionibacterium phage Wizzo	1655023	nonphage	NCBI Refseq	215
Escherichia phage APCEc01	1655305	nonphage	NCBI Refseq	215
Escherichia phage phiAPCEc03	1655307	nonphage	NCBI Refseq	215
Escherichia phage APECc02	1655314	nonphage	NCBI Refseq	215
Kobuvirus cattle/Kagoshima-2-24-KoV/2015/JPN	1659219	nonphage	NCBI Refseq	215
Kobuvirus cattle/Kagoshima-1-22-KoV/2014/JPN	1659220	nonphage	NCBI Refseq	215
Escherichia phage PA2	1660365	nonphage	NCBI Refseq	215
Escherichia phage PA28	1660368	nonphage	NCBI Refseq	215
Epinotia aporema granulovirus	166056	nonphage	NCBI Refseq	215
Sclerotinia sclerotiorum megabirnavirus 1	1661257	nonphage	NCBI Refseq	215
Magnaporthe oryzae virus 3	1661396	nonphage	NCBI Refseq	215
Mycobacterium phage Kimberlium	1662284	nonphage	NCBI Refseq	215
Marbled eel polyomavirus	1662286	nonphage	NCBI Refseq	215
Rhodobacter phage RcTitan	1662330	nonphage	NCBI Refseq	215
Rhodobacter phage RcSpartan	1662331	nonphage	NCBI Refseq	215
Rhodobacter phage RcRhea	1662332	nonphage	NCBI Refseq	215
Rhodobacter phage RcCronus	1662333	nonphage	NCBI Refseq	215
Yersinia phage phiYe-F10	1662463	nonphage	NCBI Refseq	215
Ostreococcus lucimarinus virus 2 (OlV2)	1663208	nonphage	NCBI Refseq	215
Ostreococcus lucimarinus virus 7 (OlV7)	1663209	nonphage	NCBI Refseq	215
Ostreococcus mediterraneus virus 1 (OmV1)	1663210	nonphage	NCBI Refseq	215
Achromobacter phage phiAxp-2	1664246	nonphage	NCBI Refseq	215
Achromobacter phage phiAxp-3	1664247	nonphage	NCBI Refseq	215
Jonchet virus	1664809	nonphage	NCBI Refseq	215
Ferak virus	1664810	nonphage	NCBI Refseq	215
Caucasus prunus virus	1667230	nonphage	NCBI Refseq	215
Papio ursinus cytomegalovirus	1667587	nonphage	NCBI Refseq	215
Lymantria xylina nucleopolyhedrovirus	166921	nonphage	NCBI Refseq	215
Elderberry latent virus	167018	nonphage	NCBI Refseq	215
Pelargonium line pattern virus	167019	nonphage	NCBI Refseq	215
Pelargonium ringspot virus (PelRSV)	167020	nonphage	NCBI Refseq	215
Pelargonium chlorotic ring pattern virus	167021	nonphage	NCBI Refseq	215
Bearded dragon parvovirus	1670662	nonphage	NCBI Refseq	215
Lutzomyia reovirus 1	1670669	nonphage	NCBI Refseq	215
Gyrovirus GyV8	1670973	nonphage	NCBI Refseq	215
Ustilaginoidea virens unassigned RNA virus HNND-1	1670975	nonphage	NCBI Refseq	215
Moroccan watermelon mosaic virus	167129	nonphage	NCBI Refseq	215
Tulip virus X	167132	nonphage	NCBI Refseq	215
Klebsiella phage vB_KpnP_KpV289	1671396	nonphage	NCBI Refseq	215
Strawberry mottle virus	167161	nonphage	NCBI Refseq	215
Human papillomavirus type 54	1671798	nonphage	NCBI Refseq	215
Haartman Institute snake virus	1672380	nonphage	NCBI Refseq	215
Tavallinen suomalainen mies virus	1672384	nonphage	NCBI Refseq	215
University of Giessen virus	1672385	nonphage	NCBI Refseq	215
Torque teno equus virus 1	1673633	nonphage	NCBI Refseq	215
Cyclovirus Equ1	1673638	nonphage	NCBI Refseq	215
Gemycircularvirus C1c	1673681	nonphage	NCBI Refseq	215
Escherichia phage QL01	1673871	nonphage	NCBI Refseq	215
Mycobacterium phage Smeadley	1673873	nonphage	NCBI Refseq	215
Staphylococcus phage IME-SA119	1673874	nonphage	NCBI Refseq	215
Mycobacterium phage UnionJack	1673876	nonphage	NCBI Refseq	215
Streptomyces phage Amela	1673877	nonphage	NCBI Refseq	215
Staphylococcus phage IME-SA118	1673884	nonphage	NCBI Refseq	215
Mycobacterium phage Apizium	1673886	nonphage	NCBI Refseq	215
Citrobacter phage IME-CF2	1673887	nonphage	NCBI Refseq	215
Mycobacterium phage Ovechkin	1673889	nonphage	NCBI Refseq	215
Streptomyces phage Izzy	1674926	nonphage	NCBI Refseq	215
Streptomyces phage Lannister	1674927	nonphage	NCBI Refseq	215
Staphylococcus phage vB_SauS_phi2	1674930	nonphage	NCBI Refseq	215
Pseudomonas phage vB_PaeM_CEB_DP1	1675014	nonphage	NCBI Refseq	215
Yersinia phage vB_YenP_ISAO8	1675027	nonphage	NCBI Refseq	215
Shigella phage Ss-VASD	1675531	nonphage	NCBI Refseq	215
Mycobacterium phage Barriga	1675548	nonphage	NCBI Refseq	215
Mycobacterium phage Florinda	1675549	nonphage	NCBI Refseq	215
Mycobacterium phage Godines	1675551	nonphage	NCBI Refseq	215
Mycobacterium phage Nhonho	1675553	nonphage	NCBI Refseq	215
Mycobacterium phage Pops	1675554	nonphage	NCBI Refseq	215
Mycobacterium phage Quico	1675555	nonphage	NCBI Refseq	215
Bacillus phage Pavlov	1675598	nonphage	NCBI Refseq	215
Caulobacter phage Sansa	1675600	nonphage	NCBI Refseq	215
Caulobacter phage Seuss	1675601	nonphage	NCBI Refseq	215
Citrobacter phage Merlin	1675602	nonphage	NCBI Refseq	215
Citrobacter phage Michonne	1675603	nonphage	NCBI Refseq	215
Escherichia phage Murica	1675606	nonphage	NCBI Refseq	215
Klebsiella phage Matisse	1675607	nonphage	NCBI Refseq	215
Klebsiella phage Miro	1675608	nonphage	NCBI Refseq	215
Klebsiella phage Sushi	1675609	nonphage	NCBI Refseq	215
Diatraea saccharalis granulovirus	1675862	nonphage	NCBI Refseq	215
Opsiphanes invirae iflavirus 1	1675864	nonphage	NCBI Refseq	215
Perigonia lusca single nucleopolyhedrovirus	1675865	nonphage	NCBI Refseq	215
Urbanus proteus nucleopolyhedrovirus	1675866	nonphage	NCBI Refseq	215
Chimpanzee faeces associated circular DNA virus 1	1676184	nonphage	NCBI Refseq	215
Rosellinia necatrix megabirnavirus 2-W8	1676267	nonphage	NCBI Refseq	215
Grapevine rootstock stem lesion associated virus	167634	nonphage	NCBI Refseq	215
Chilli leaf curl Ahmedabad virus-India [India/Ahmedabad/2014]	1678003	nonphage	NCBI Refseq	215
Pseudomonas phage KPP21	1678082	nonphage	NCBI Refseq	215
Diatom colony associated dsRNA virus 2	1678160	nonphage	NCBI Refseq	215
Diatom colony associated dsRNA virus 3	1678161	nonphage	NCBI Refseq	215
Diatom colony associated dsRNA virus 4 genome type A	1678162	nonphage	NCBI Refseq	215
Diatom colony associated dsRNA virus 4 genome type B	1678163	nonphage	NCBI Refseq	215
Diatom colony associated dsRNA virus 5	1678164	nonphage	NCBI Refseq	215
Diatom colony associated dsRNA virus 6	1678165	nonphage	NCBI Refseq	215
Diatom colony associated dsRNA virus 7	1678166	nonphage	NCBI Refseq	215
Diatom colony associated dsRNA virus 8	1678167	nonphage	NCBI Refseq	215
Diatom colony associated dsRNA virus 9 genome type A	1678168	nonphage	NCBI Refseq	215
Diatom colony associated dsRNA virus 10	1678170	nonphage	NCBI Refseq	215
Diatom colony associated dsRNA virus 11	1678171	nonphage	NCBI Refseq	215
Diatom colony associated dsRNA virus 12	1678172	nonphage	NCBI Refseq	215
Diatom colony associated dsRNA virus 13	1678173	nonphage	NCBI Refseq	215
Diatom colony associated dsRNA virus 17 genome type A	1678177	nonphage	NCBI Refseq	215
Diatom colony associated dsRNA virus 17 genome type B	1678178	nonphage	NCBI Refseq	215
Diatom colony associated ssRNA virus 2	1678180	nonphage	NCBI Refseq	215
Chobar Gorge virus	1679172	nonphage	NCBI Refseq	215
Fusarium oxysporum f. sp. dianthi mycovirus 1	1679238	nonphage	NCBI Refseq	215
Zucchini shoestring virus	1679239	nonphage	NCBI Refseq	215
Sugarcane striate mosaic-associated virus	167927	nonphage	NCBI Refseq	215
Mycobacterium phage Dusk	1679524	nonphage	NCBI Refseq	215
Mycobacterium phage NelitzaMV	1679530	nonphage	NCBI Refseq	215
Rattus norvegicus polyomavirus 1	1679933	nonphage	NCBI Refseq	215
Sus scrofa polyomavirus 1	1680894	nonphage	NCBI Refseq	215
Salmon gill poxvirus	1680908	nonphage	NCBI Refseq	215
Apium virus Y	168135	nonphage	NCBI Refseq	215
Human papillomavirus 201	1682340	nonphage	NCBI Refseq	215
Roseobacter phage RDJL Phi 2	1682380	nonphage	NCBI Refseq	215
Enterobacter phage phiEap-3	1682394	nonphage	NCBI Refseq	215
Cronobacter phage PBES 02	1684115	nonphage	NCBI Refseq	215
Beauveria bassiana victorivirus 1	1685109	nonphage	NCBI Refseq	215
Pectobacterium phage PPWS1	1685500	nonphage	NCBI Refseq	215
Pseudogymnoascus destructans partitivirus-pa	1685502	nonphage	NCBI Refseq	215
Ralstonia phage RSF1	1689679	nonphage	NCBI Refseq	215
Streptomyces phage Caliburn	1690425	nonphage	NCBI Refseq	215
Streptomyces phage Aaronocolus	1690426	nonphage	NCBI Refseq	215
Streptomyces phage Danzina	1690427	nonphage	NCBI Refseq	215
Streptomyces phage Hydra	1690428	nonphage	NCBI Refseq	215
Bacillus phage Eyuki	1690431	nonphage	NCBI Refseq	215
Bacillus phage TsarBomba	1690456	nonphage	NCBI Refseq	215
White sucker hepatitis B virus	1690672	nonphage	NCBI Refseq	215
Mycobacterium phage Phlei	1690684	nonphage	NCBI Refseq	215
Propionibacterium phage PAC1	1690805	nonphage	NCBI Refseq	215
Spanish goat encephalitis virus (SGEV)	1691889	nonphage	NCBI Refseq	215
Brevibacillus phage Jenst	1691954	nonphage	NCBI Refseq	215
Brevibacillus phage Osiris	1691955	nonphage	NCBI Refseq	215
Fengkai orbivirus	1692107	nonphage	NCBI Refseq	215
Brassica campestris chrysovirus 1	1692191	nonphage	NCBI Refseq	215
Aiptasia sp. sea anemone associated circular virus	1692242	nonphage	NCBI Refseq	215
Artemia melana sponge associated circular genome	1692243	nonphage	NCBI Refseq	215
Calanoida sp. copepod associated circular virus	1692244	nonphage	NCBI Refseq	215
Callinectes ornatus blue crab associated circular virus	1692245	nonphage	NCBI Refseq	215
Callinectes sapidus associated circular virus	1692246	nonphage	NCBI Refseq	215
Didemnum sp. Sea Squirt associated virus	1692247	nonphage	NCBI Refseq	215
Farfantepenaeus duorarum pink shrimp associated circular virus	1692248	nonphage	NCBI Refseq	215
Fiddler Crab associated circular virus	1692249	nonphage	NCBI Refseq	215
Gammarus sp. amphipod associated circular virus	1692250	nonphage	NCBI Refseq	215
Hermit crab associated circular genome	1692251	nonphage	NCBI Refseq	215
Hermit crab associated circular virus	1692252	nonphage	NCBI Refseq	215
Littorina sp. associated circular virus	1692253	nonphage	NCBI Refseq	215
Lytechinus variegatus variable sea urchin associated circular virus	1692254	nonphage	NCBI Refseq	215
Marine snail associated circular virus	1692255	nonphage	NCBI Refseq	215
Mytilus sp. clam associated circular virus	1692256	nonphage	NCBI Refseq	215
Palaemonetes intermedius brackish grass shrimp associated circular virus	1692257	nonphage	NCBI Refseq	215
Palaemonetes kadiakensis Mississippi grass shrimp associated circular virus	1692258	nonphage	NCBI Refseq	215
Palaemonetes sp. common grass shrimp associated circular virus	1692259	nonphage	NCBI Refseq	215
Paramuricea placomus associated circular virus	1692260	nonphage	NCBI Refseq	215
Petrochirus diogenes giant hermit crab associated circular virus	1692261	nonphage	NCBI Refseq	215
Primnoa pacifica coral associated circular virus	1692262	nonphage	NCBI Refseq	215
Sicyonia brevirostris associated circular virus	1692263	nonphage	NCBI Refseq	215
Halobacterium phage phiH	169684	nonphage	NCBI Refseq	215
Ageratum yellow leaf curl betasatellite	169687	nonphage	NCBI Refseq	215
Tobacco leaf curl disease associated sequence	169691	nonphage	NCBI Refseq	215
Okra yellow vein disease associated sequence	169693	nonphage	NCBI Refseq	215
Scale drop disease virus	1697349	nonphage	NCBI Refseq	215
Mycobacterium phage BrownCNA	1698252	nonphage	NCBI Refseq	215
Mycobacterium phage Phatniss	1698356	nonphage	NCBI Refseq	215
Mycobacterium phage Dante	1698357	nonphage	NCBI Refseq	215
Mycobacterium phage Brusacoram	1698358	nonphage	NCBI Refseq	215
Klebsiella phage JD18	1698360	nonphage	NCBI Refseq	215
Arthrobacter phage Decurro	1698361	nonphage	NCBI Refseq	215
Mycobacterium phage Chadwick	1698366	nonphage	NCBI Refseq	215
Lactococcus phage GE1	1698369	nonphage	NCBI Refseq	215
Mycobacterium phage Pioneer	1698417	nonphage	NCBI Refseq	215
Mycobacterium phage Tasp14	1698420	nonphage	NCBI Refseq	215
Staphylococcus phage phiJB	1698421	nonphage	NCBI Refseq	215
Acinetobacter phage phiAB6	1698439	nonphage	NCBI Refseq	215
Mycobacterium phage Rufus	1698441	nonphage	NCBI Refseq	215
Bacillus phage AvesoBmore	1698451	nonphage	NCBI Refseq	215
Macroptilium yellow mosaic virus	169865	nonphage	NCBI Refseq	215
Dickeya phage BF25/12	1698708	nonphage	NCBI Refseq	215
Mycobacterium phage Enkosi	1698709	nonphage	NCBI Refseq	215
Mycobacterium phage HyRo	1698710	nonphage	NCBI Refseq	215
Mycobacterium phage Lolly9	1698711	nonphage	NCBI Refseq	215
Mycobacterium phage PopTart	1698712	nonphage	NCBI Refseq	215
Mycobacterium phage Seagreen	1698713	nonphage	NCBI Refseq	215
Mycobacterium phage Snenia	1698714	nonphage	NCBI Refseq	215
Mycobacterium phage XFactor	1698715	nonphage	NCBI Refseq	215
Poecile atricapillus GI tract-associated gemycircularvirus	1699094	nonphage	NCBI Refseq	215
Enterobacter phage phiEap-2	1701257	nonphage	NCBI Refseq	215
Tomato chlorotic mottle Guyane virus	1701549	nonphage	NCBI Refseq	215
Arthrobacter phage Brent	1701798	nonphage	NCBI Refseq	215
Klebsiella phage vB_Kp1	1701804	nonphage	NCBI Refseq	215
Klebsiella phage Kp2	1701805	nonphage	NCBI Refseq	215
Acinetobacter phage vB_AbaP_PD-6A3	1701807	nonphage	NCBI Refseq	215
Acinetobacter phage vB_AbaP_PD-AB9	1701808	nonphage	NCBI Refseq	215
Caulobacter phage Percy	1701809	nonphage	NCBI Refseq	215
Citrobacter phage Margaery	1701810	nonphage	NCBI Refseq	215
Mycobacterium phage TheloniousMonk	1701845	nonphage	NCBI Refseq	215
Citrobacter phage Mordin	1701846	nonphage	NCBI Refseq	215
Mycobacterium phage Turj99	1701849	nonphage	NCBI Refseq	215
Rhodococcus phage CosmicSans	1701851	nonphage	NCBI Refseq	215
Mycobacterium phage Lumos	1701852	nonphage	NCBI Refseq	215
Mycobacterium phage Serenity	1701853	nonphage	NCBI Refseq	215
Atractylodes mottle virus	1702121	nonphage	NCBI Refseq	215
Canid alphaherpesvirus 1 (CHV)	170325	nonphage	NCBI Refseq	215
Luffa begomovirus betasatellite	1705090	nonphage	NCBI Refseq	215
Malachra yellow vein mosaic betasatellite	1705091	nonphage	NCBI Refseq	215
Ageratum conyzoides symptomless alphasatellite	1705092	nonphage	NCBI Refseq	215
Mesta yellow vein mosaic alphasatellite	1705093	nonphage	NCBI Refseq	215
Adoxophyes orana granulovirus	170617	nonphage	NCBI Refseq	215
Lake trout rhabdovirus 903/87 (LTRV-903-87)	170618	nonphage	NCBI Refseq	215
Rhizoctonia solani ourmia-like virus 1	1708387	nonphage	NCBI Refseq	215
Sclerotinia sclerotiorum ourmia-like virus 1	1708389	nonphage	NCBI Refseq	215
Sclerotinia sclerotiorum ourmia-like virus 2	1708390	nonphage	NCBI Refseq	215
Sclerotinia sclerotiorum negative-stranded RNA virus 4	1708391	nonphage	NCBI Refseq	215
Macrophomina phaseolina chrysovirus 1	1708483	nonphage	NCBI Refseq	215
Mercadeo virus	1708574	nonphage	NCBI Refseq	215
Gemycircularvirus gemy-ch-rat1	1708653	nonphage	NCBI Refseq	215
Parramatta River virus	1708654	nonphage	NCBI Refseq	215
Trichomonas vaginalis virus 3	170965	nonphage	NCBI Refseq	215
Atractylodes mild mottle virus	1711685	nonphage	NCBI Refseq	215
Binucleate Rhizoctonia mitovirus K1	1712387	nonphage	NCBI Refseq	215
Cronobacter phage Dev-CD-23823	1712539	nonphage	NCBI Refseq	215
Thermus virus IN93	1714273	nonphage	NCBI Refseq	215
Red clover powdery mildew-associated totivirus 1	1714362	nonphage	NCBI Refseq	215
Red clover powdery mildew-associated totivirus 2	1714363	nonphage	NCBI Refseq	215
Red clover powdery mildew-associated totivirus 3	1714364	nonphage	NCBI Refseq	215
Red clover powdery mildew-associated totivirus 5	1714366	nonphage	NCBI Refseq	215
Red clover powdery mildew-associated totivirus 6	1714367	nonphage	NCBI Refseq	215
Red clover powdery mildew-associated totivirus 7	1714368	nonphage	NCBI Refseq	215
Borna disease virus 1 (BoDV-1)	1714621	nonphage	NCBI Refseq	215
Borna disease virus 2 (BoDV-2)	1714622	nonphage	NCBI Refseq	215
Canary bornavirus 1 (CnBV-1)	1715288	nonphage	NCBI Refseq	215
Canary bornavirus 2 (CnBV-2)	1715290	nonphage	NCBI Refseq	215
Canary bornavirus 3 (CnBV-3)	1715291	nonphage	NCBI Refseq	215
Aquatic bird bornavirus 1 (ABBV-1)	1715293	nonphage	NCBI Refseq	215
Estrildid finch bornavirus 1 (EsBV- 1)	1715295	nonphage	NCBI Refseq	215
Simian adenovirus 16	1715778	nonphage	NCBI Refseq	215
Pseudomonas phage K8	1716041	nonphage	NCBI Refseq	215
Pseudomonas phage PaoP5	1716042	nonphage	NCBI Refseq	215
Lymphocryptovirus Macaca/pfe-lcl-E3	1716044	nonphage	NCBI Refseq	215
Listeria phage PSA	171618	nonphage	NCBI Refseq	215
Paenibacillus phage Tripp	1718161	nonphage	NCBI Refseq	215
Mycobacterium phage LadyBird	1718166	nonphage	NCBI Refseq	215
Mycobacterium phage Pari	1718171	nonphage	NCBI Refseq	215
Mycobacterium phage Theia	1718172	nonphage	NCBI Refseq	215
Pseudomonas phage PAE1	1718273	nonphage	NCBI Refseq	215
Mycobacterium phage Archie	1718599	nonphage	NCBI Refseq	215
Mycobacterium phage Mufasa	1718600	nonphage	NCBI Refseq	215
Escherichia phage phiSUSP1	1718606	nonphage	NCBI Refseq	215
Escherichia phage SUSP2	1718669	nonphage	NCBI Refseq	215
Soybean leaf-associated mycoflexivirus 1	1719047	nonphage	NCBI Refseq	215
Klebsiella phage vB_KpnM_KB57	1719140	nonphage	NCBI Refseq	215
Soybean leaf-associated ourmiavirus 1	1719263	nonphage	NCBI Refseq	215
Soybean leaf-associated ourmiavirus 2	1719264	nonphage	NCBI Refseq	215
Escherichia phage slur01	1720493	nonphage	NCBI Refseq	215
Escherichia phage slur02	1720494	nonphage	NCBI Refseq	215
Escherichia phage slur16	1720495	nonphage	NCBI Refseq	215
Escherichia phage slur03	1720496	nonphage	NCBI Refseq	215
Escherichia phage slur04	1720497	nonphage	NCBI Refseq	215
Escherichia phage slur05	1720498	nonphage	NCBI Refseq	215
Escherichia phage slur07	1720500	nonphage	NCBI Refseq	215
Escherichia phage slur14	1720504	nonphage	NCBI Refseq	215
Golden Marseillevirus	1720526	nonphage	NCBI Refseq	215
Bellflower vein chlorosis virus	1720595	nonphage	NCBI Refseq	215
Blueberry red ringspot virus	172220	nonphage	NCBI Refseq	215
Chilli leaf curl virus	172278	nonphage	NCBI Refseq	215
Bovine parvovirus - 2	172296	nonphage	NCBI Refseq	215
Bovine parvovirus 3	172297	nonphage	NCBI Refseq	215
Ljungan virus	172314	nonphage	NCBI Refseq	215
Natrinema virus SNJ1	1723446	nonphage	NCBI Refseq	215
Tomato chlorotic mottle virus	172391	nonphage	NCBI Refseq	215
